-1,1766,1826,-60,-2,-360,90
1,1724,1689,35,-1,-48,139
1,1442,1299,143,0,134,105
1,1575,1107,468,1,328,123
1,1433,1418,15,2,86,51
1,1618,1579,39,0,22,91
1,1959,1729,230,-2,9,41
-1,1510,1467,43,0,-563,142
-1,1587,1756,-169,-3,-223,92
1,1868,1945,-77,-1,-125,87
1,1755,1522,233,3,293,89
1,1406,1584,-178,-1,-173,91
-1,1868,1694,174,0,-64,66
-1,1692,1581,111,-4,-2,78
1,1937,1666,271,7,226,66
1,1624,1582,42,1,2,53
1,1500,1480,20,10,114,41
0,1757,1613,144,-1,-78,135
-1,1730,1467,263,-1,0,50
-1,1046,1111,-65,9,603,138
-1,1450,1284,166,-10,-66,42
1,1617,1591,26,-3,-367,101
0,1718,1803,-85,0,-18,74
-1,1497,1529,-32,-2,-74,74
0,1710,1815,-105,0,28,107
1,1476,1595,-119,-6,-115,67
1,1450,1609,-159,0,311,145
-1,1783,2006,-223,-9,-142,42
1,1449,1565,-116,-5,-30,71
-1,1357,1516,-159,0,-82,56
1,1548,1429,119,3,76,51
-1,1626,1995,-369,0,-120,93
1,1724,1316,408,1,313,63
-1,1558,1491,67,1,-17,42
-1,1449,1569,-120,0,-327,204
-1,1634,1662,-28,1,-90,72
1,1576,1398,178,0,24,55
1,1723,1754,-31,0,3,63
-1,1226,1362,-136,-1,-22,46
-1,1461,1502,-41,1,-761,90
1,1507,1583,-76,0,180,99
1,1317,1329,-12,2,20,107
-1,1302,1435,-133,-5,-263,64
1,1212,1332,-120,3,535,99
1,1500,1697,-197,1,50,51
1,1759,1610,149,-4,-75,53
1,1778,1742,36,-1,-10,55
-1,1494,1463,31,-5,-91,48
1,1606,1455,151,0,293,129
-1,1763,1643,120,2,39,88
-1,1603,1721,-118,-3,51,76
-1,1323,1680,-357,-5,-220,72
1,1555,1300,255,-6,-90,53
-1,1707,1667,40,-2,-101,66
1,1932,1881,51,-2,28,65
-1,1735,1835,-100,0,-83,68
-1,1569,1521,48,-3,-137,90
-1,1523,1360,163,4,120,82
1,1412,1354,58,5,271,67
1,1599,1624,-25,-3,-95,65
-1,1556,1593,-37,0,-353,128
-1,1320,1729,-409,-3,-486,92
1,1788,1732,56,4,152,68
1,1595,1658,-63,0,-5,55
0,1925,1734,191,-1,94,90
-1,1294,1250,44,0,-329,101
1,1562,1634,-72,0,238,67
1,1687,1420,267,3,40,41
-1,1703,1991,-288,0,-14,50
1,1560,1293,267,-3,3,57
1,1539,1478,61,3,87,93
1,1746,1581,165,-2,106,63
-1,1757,1609,148,-1,93,90
1,1645,1674,-29,1,403,165
1,1727,1743,-16,3,383,115
-1,1533,1555,-22,1,60,112
-1,1843,1872,-29,-1,-40,98
-1,1276,1240,36,0,-135,88
-1,1484,1377,107,0,190,76
-1,1515,1723,-208,0,230,110
-1,1798,1993,-195,-2,-100,84
1,1552,1107,445,2,58,51
-1,1422,1510,-88,-2,-595,92
-1,1625,1731,-106,0,-356,90
1,2177,1295,882,6,277,57
-1,1384,1576,-192,1,16,60
1,1595,1551,44,2,148,73
-1,1318,1742,-424,0,-233,80
0,1505,1369,136,3,115,136
1,1730,1582,148,-1,69,147
1,1760,1531,229,9,250,43
-1,1738,1794,-56,-1,-7,44
1,1288,1444,-156,-3,-25,46
1,1576,1614,-38,2,569,123
1,1766,1553,213,-4,-331,95
1,1383,1412,-29,15,342,51
-1,1826,1833,-7,3,46,54
1,1617,1661,-44,-3,-70,51
-1,1564,1576,-12,-1,-12,62
-1,1934,1881,53,-1,-36,86
-1,1729,1686,43,0,-4,42
1,1416,1344,72,0,-12,55
-1,1582,1854,-272,-1,-289,142
-1,1566,1523,43,0,-377,150
1,1913,1714,199,0,18,53
1,1461,1548,-87,5,290,69
1,1898,1728,170,1,309,97
1,1719,1366,353,-1,392,99
-1,1400,1395,5,2,-35,76
1,1771,1548,223,-1,444,125
1,1257,1174,83,-2,-36,47
1,1330,1429,-99,-4,-379,92
1,1628,1574,54,-2,-42,56
1,1918,1581,337,5,597,107
0,1455,1567,-112,0,29,115
1,1801,1717,84,1,10,85
-1,1738,1999,-261,-1,-115,68
1,1765,1527,238,4,66,43
1,1436,1216,220,1,44,48
-1,1357,1467,-110,0,0,122
-1,1293,1396,-103,2,37,46
1,1893,1853,40,1,50,67
0,1424,1416,8,16,1303,85
1,1516,1034,482,7,125,41
1,1722,1569,153,-2,-14,137
1,1421,1231,190,1,-18,61
1,1288,1236,52,1,498,141
1,1782,1804,-22,-1,-63,63
-1,1776,1590,186,-1,-909,142
-1,1737,1698,39,0,8,59
-1,1367,1527,-160,-4,-269,60
1,1543,1689,-146,0,87,69
-1,1550,1564,-14,-1,-116,90
-1,1693,1600,93,-4,-95,82
-1,1347,1732,-385,0,0,42
-1,1791,1708,83,-4,-212,74
-1,1522,1770,-248,-1,-120,98
1,1153,1378,-225,3,463,125
1,1499,1245,254,3,185,81
-1,1775,1900,-125,-1,8,64
-1,1726,1684,42,3,64,80
-1,1559,1518,41,0,-18,60
1,1683,1706,-23,-1,-14,63
-1,1418,1815,-397,-1,-65,84
-1,1360,1527,-167,-10,-74,64
1,1390,1300,90,2,95,59
-1,1563,1729,-166,1,19,46
1,1392,1358,34,-3,-18,69
1,1391,1367,24,5,188,55
1,1459,1391,68,3,13,41
1,1642,1559,83,2,66,47
1,1858,1624,234,-11,-206,51
1,1669,1744,-75,2,128,71
1,1589,1544,45,3,147,59
1,1493,1578,-85,2,206,65
1,1546,1382,164,8,201,49
0,1736,1556,180,-1,50,117
1,1760,1708,52,1,-298,85
1,1651,1553,98,0,170,137
1,1818,1630,188,0,1,75
1,1775,1529,246,0,165,129
1,1637,1365,272,-1,10,57
1,1710,1751,-41,1,86,62
1,1464,1416,48,4,91,49
0,1539,1345,194,0,9,98
-1,1737,1903,-166,-2,-162,124
0,1922,1578,344,-5,2,113
-1,1607,1608,-1,0,-212,88
-1,1542,1565,-23,-5,-668,136
1,1619,1596,23,0,9,107
1,1930,1631,299,5,221,69
1,1840,1485,355,4,154,55
1,1457,1449,8,-6,-113,41
-1,1535,1460,75,-8,-115,46
1,1627,1942,-315,6,69,45
1,1500,1175,325,11,433,59
1,2086,1780,306,4,44,47
-1,1507,1351,156,2,-33,69
1,1825,1520,305,8,281,55
1,1606,1416,190,17,382,49
-1,1470,1514,-44,1,85,62
1,1187,1515,-328,3,240,113
0,1731,1843,-112,-1,-221,100
1,1830,1795,35,1,-98,75
1,1810,1777,33,0,146,121
-1,1521,1517,4,-11,-359,50
-1,1522,1668,-146,0,-14,78
-1,1562,1730,-168,0,-50,94
1,1689,1878,-189,3,285,87
1,1688,1473,215,0,-7,41
0,1544,1661,-117,0,34,107
1,1401,1284,117,-1,-277,95
1,1846,1629,217,-1,-30,85
-1,1629,1661,-32,1,-21,76
1,1600,1303,297,-5,-23,51
-1,1407,1376,31,-6,-72,40
1,1257,1457,-200,2,595,91
1,1739,1812,-73,2,309,59
-1,1423,1596,-173,-3,-92,50
1,1439,1278,161,-11,-113,65
-1,1566,1575,-9,0,-124,76
1,1863,1576,287,0,-15,71
1,1367,1676,-309,-1,24,56
1,1270,1446,-176,-4,-150,59
1,1553,1486,67,-2,-24,55
1,1769,1587,182,3,83,59
1,1282,1436,-154,1,92,51
-1,1779,1801,-22,0,-46,71
1,1624,1881,-257,2,217,81
1,1839,1795,44,4,303,63
-1,1501,1938,-437,-3,-121,120
1,1319,1211,108,-2,52,81
-1,1292,1428,-136,-7,-28,44
-1,1515,1675,-160,0,-31,108
1,1657,1548,109,1,126,91
-1,1737,1631,106,1,-152,126
-1,1275,1442,-167,-4,-112,52
-1,1446,1510,-64,1,-179,144
-1,1827,1500,327,-3,-177,74
1,1345,1160,185,5,403,65
1,1448,1268,180,10,338,53
-1,1416,1586,-170,0,85,134
-1,1305,1553,-248,-7,-813,120
1,1632,1603,29,-1,-8,49
1,1775,1581,194,0,-11,63
-1,1662,1589,73,0,-28,62
-1,1423,1200,223,-2,-628,118
-1,1568,1615,-47,-6,-259,58
1,1633,1638,-5,2,10,41
1,1441,1500,-59,-1,-80,80
-1,1770,1640,130,-5,-15,40
-1,1532,1620,-88,-1,-259,128
-1,1586,1911,-325,-3,-142,82
1,1723,1007,716,10,224,47
-1,1408,1533,-125,-15,-341,58
0,1626,1677,-51,0,-352,189
1,1603,1713,-110,-1,-72,71
-1,1752,1610,142,1,-535,134
-1,1445,1867,-422,-3,-220,66
1,1754,1874,-120,0,-3,67
-1,1745,1849,-104,0,169,104
-1,1584,1642,-58,2,76,50
1,1405,1356,49,4,120,53
1,1682,1509,173,0,1,53
-1,1382,1572,-190,-8,-121,40
1,1466,1316,150,5,695,109
-1,1683,1723,-40,1,21,78
1,1668,1764,-96,6,180,51
-1,1428,1737,-309,-2,-103,78
1,1328,1452,-124,-4,-104,53
-1,1670,1710,-40,2,60,54
1,1629,1558,71,0,33,83
1,1682,1597,85,1,152,67
-1,1558,1300,258,-2,-116,60
1,1503,1688,-185,-1,-51,63
-1,1781,1861,-80,-1,-23,60
-1,1363,1592,-229,-1,-54,40
1,1747,1682,65,7,561,104
-1,1297,1489,-192,-6,-47,44
1,1985,1893,92,1,132,77
-1,1651,1567,84,-2,-379,98
1,1518,1139,379,0,-15,79
-1,1293,1315,-22,3,67,53
-1,1839,1768,71,-7,-439,82
1,1774,1451,323,0,125,81
-1,1358,1316,42,-8,-84,50
-1,1536,1578,-42,-3,-182,94
1,1519,1435,84,-3,6,53
-1,1756,1752,4,2,89,114
-1,1669,1783,-114,-3,-78,46
-1,1678,1731,-53,-4,-35,66
1,1709,1607,102,1,154,81
1,1992,1450,542,5,71,43
1,1649,1429,220,0,5,59
1,1372,1350,22,4,125,61
-1,1308,1473,-165,0,8,52
1,1401,1343,58,-4,-156,61
-1,1589,1691,-102,0,-61,104
1,1772,1768,4,1,30,54
1,1496,1549,-53,5,331,77
-1,1696,1518,178,-1,-106,85
1,1673,1758,-85,0,327,127
1,1562,1736,-174,-1,-34,59
1,1856,1870,-14,0,40,77
1,1511,1486,25,8,186,41
1,1736,1539,197,0,148,93
1,1123,1351,-228,4,600,113
1,1994,1830,164,0,217,103
1,1662,1345,317,2,1,45
1,1807,1855,-48,-1,-56,117
0,1482,1402,80,-1,9,116
-1,1597,1712,-115,-3,-36,48
1,1599,1530,69,-1,197,99
-1,1479,1301,178,-1,-112,70
0,1476,1250,226,-1,-65,134
-1,1782,1825,-43,1,-66,98
1,1724,1588,136,-1,-30,63
1,1741,1616,125,0,25,53
1,1915,1583,332,1,93,93
1,1686,1235,451,3,213,61
1,1783,1492,291,0,25,69
-1,1422,1654,-232,-2,-56,44
-1,1646,1921,-275,-8,-101,44
1,1398,1498,-100,8,259,111
1,1387,1484,-97,-10,-49,99
1,1577,1446,131,-1,-87,99
-1,1517,1606,-89,0,14,66
-1,1898,1961,-63,0,17,66
1,1587,1662,-75,0,-5,55
-1,1291,1471,-180,0,15,70
1,1713,1436,277,1,5,51
1,1500,1662,-162,0,30,83
1,1649,1606,43,0,22,79
-1,1593,1659,-66,0,6,66
1,1532,1380,152,1,6,49
-1,1485,1575,-90,-1,-120,66
1,1731,1583,148,1,113,83
-1,1728,1587,141,-3,-22,82
1,1407,1367,40,-4,-95,77
1,1334,1466,-132,1,48,67
-1,1669,1409,260,-3,-260,72
1,1535,1583,-48,-3,80,71
-1,1598,1714,-116,-2,-63,58
-1,1564,1607,-43,-2,-73,61
1,1668,1580,88,3,99,47
-1,1580,1668,-88,3,41,62
0,1525,1338,187,0,111,112
-1,1676,1569,107,0,-10,64
1,1370,1213,157,11,539,77
1,1476,1559,-83,3,148,63
-1,1588,1662,-74,-2,-123,84
-1,1931,2088,-157,-1,-27,68
-1,1554,1762,-208,-2,-157,62
-1,1662,1633,29,-1,-159,91
1,1617,1107,510,0,65,53
1,1541,988,553,2,89,49
1,1490,1039,451,5,108,47
0,1671,1577,94,0,-19,61
-1,1722,1590,132,-7,-692,106
-1,1342,1476,-134,-3,11,42
-1,1773,1711,62,-1,-9,42
-1,1599,1887,-288,0,-291,182
-1,1812,1651,161,0,-56,98
1,1500,1491,9,0,16,65
-1,1864,2154,-290,0,-339,76
-1,1641,1888,-247,-5,-292,78
-1,1654,1597,57,-2,-16,50
-1,1483,1670,-187,-10,-336,44
1,1570,1561,9,1,-129,107
1,1736,1477,259,1,85,55
1,1299,1099,200,-1,501,167
-1,1924,2095,-171,0,94,100
-1,1492,1741,-249,-1,-146,260
-1,1432,1656,-224,-4,-130,54
1,2159,1860,299,-6,239,141
-1,1854,2011,-157,-1,-330,94
1,1528,1335,193,-1,132,67
1,1651,1601,50,0,-61,85
1,1389,985,404,13,365,57
-1,2163,1857,306,-3,-289,72
-1,1761,1955,-194,0,-26,72
1,1679,1962,-283,0,96,104
-1,1706,1754,-48,-5,-170,54
1,1526,1550,-24,0,3,51
1,1714,1427,287,1,14,69
-1,1657,1775,-118,0,163,102
0,1417,1378,39,0,-59,118
1,1377,1022,355,11,1118,91
1,1725,1703,22,1,67,69
-1,1391,1832,-441,-9,-1057,96
-1,1715,2102,-387,-1,-30,58
1,1832,1650,182,0,127,85
1,1714,1545,169,1,488,121
1,1785,1486,299,-2,55,65
-1,1553,1665,-112,-3,-138,56
-1,1538,1644,-106,0,-40,53
-1,1639,1664,-25,0,-276,110
-1,1644,1869,-225,1,153,98
-1,1751,1582,169,0,-47,124
1,2104,2185,-81,0,3,63
1,1928,1878,50,2,131,97
1,1896,1640,256,2,15,67
1,1979,1493,486,-1,122,61
-1,1635,1918,-283,-5,-136,50
1,1962,1581,381,5,221,84
1,1965,1975,-10,-5,9,89
1,1935,1631,304,-4,-67,69
1,2171,2119,52,2,70,59
1,1628,1950,-322,0,49,85
-1,1389,1314,75,0,-235,144
0,1469,1500,-31,6,407,72
-1,1341,1491,-150,-8,-113,45
-1,1018,1380,-362,-4,-1518,134
-1,1539,1720,-181,-5,-232,58
1,1871,1646,225,-1,-147,145
1,1791,1555,236,8,274,57
1,1370,1341,29,-2,134,65
1,1500,1563,-63,3,345,83
-1,1641,1890,-249,-1,-399,94
1,1748,1711,37,4,108,55
0,2109,2181,-72,0,-17,131
1,1560,1655,-95,-1,289,137
1,1024,1100,-76,1,536,121
-1,1522,1619,-97,-1,-85,83
1,1905,1636,269,0,46,95
-1,1500,1568,-68,-18,-362,44
-1,1675,1545,130,4,67,48
1,1622,1697,-75,1,33,69
1,1979,1850,129,-8,210,101
-1,1843,1986,-143,-6,-146,56
-1,1483,1791,-308,0,-161,90
-1,1709,1376,333,-1,-3,56
1,1500,1501,-1,-1,-24,73
1,1458,1461,-3,0,1,45
1,2011,1429,582,0,-5,55
0,1846,1983,-137,-2,-615,125
1,1830,1999,-169,0,-70,67
-1,1692,1737,-45,0,-85,123
1,1703,1324,379,3,277,83
1,1891,1989,-98,0,-29,77
-1,1701,1758,-57,3,12,74
1,1627,1513,114,0,-19,57
-1,1328,1337,-9,-10,-363,68
-1,1697,1687,10,-1,-513,142
-1,1367,1499,-132,-5,-217,54
-1,1659,1535,124,-13,-832,68
-1,1650,1500,150,-9,-427,72
1,1505,1397,108,1,285,97
-1,1706,1893,-187,-2,-70,64
1,1383,1014,369,15,734,65
1,1919,1839,80,2,1121,157
1,1649,1682,-33,-5,-168,67
1,1984,1846,138,0,235,93
1,1572,1431,141,0,-1,47
1,1548,1506,42,4,362,69
1,1938,2111,-173,-1,61,73
-1,1458,1502,-44,0,92,70
1,1691,1767,-76,2,-3,73
1,1473,1738,-265,6,106,43
1,1830,1686,144,0,-8,83
1,1906,1754,152,4,122,54
-1,1348,1390,-42,-1,-13,74
1,1533,1500,33,-1,62,65
1,1731,1799,-68,0,9,89
-1,1423,1511,-88,2,-79,86
-1,1318,1316,2,-1,-76,80
1,1844,1673,171,4,3,42
-1,1549,1669,-120,-1,-126,68
-1,1428,1310,118,-1,-172,104
1,1490,1011,479,0,776,91
1,1775,1682,93,0,20,67
1,1899,1699,200,-1,-33,65
-1,1461,1429,32,-1,-963,142
-1,1549,1606,-57,0,95,98
1,1783,1661,122,0,84,59
1,1466,1456,10,2,149,65
-1,1681,1659,22,-5,-131,70
-1,1405,1677,-272,0,-48,64
1,1412,1520,-108,1,205,145
-1,1721,1850,-129,-7,-927,116
-1,1275,1747,-472,3,98,54
-1,1673,1783,-110,-3,-81,64
1,1563,1009,554,9,605,69
-1,1693,1905,-212,-5,-75,100
-1,1446,1477,-31,1,-15,56
-1,1395,1585,-190,-1,-203,88
-1,1586,1283,303,-5,-91,46
-1,1394,1506,-112,0,-22,62
1,1785,1979,-194,3,26,69
-1,1764,1722,42,3,119,90
1,1993,1836,157,7,108,47
-1,1502,1443,59,0,111,68
1,1416,1053,363,0,99,53
0,1413,1322,91,4,720,113
-1,1313,1298,15,-6,-244,68
-1,1026,1500,-474,-8,-351,70
-1,1774,1913,-139,1,11,48
1,1797,1545,252,2,148,67
1,2037,1734,303,0,-33,45
1,1446,1410,36,0,-6,41
-1,1492,1695,-203,-2,8,84
-1,1511,1411,100,-5,-119,46
-1,1270,1376,-106,4,170,70
-1,1636,1438,198,1,36,64
-1,1681,1991,-310,0,7,78
1,1669,1504,165,4,138,61
1,2155,1643,512,2,198,59
1,1921,1767,154,1,11,41
-1,1745,1851,-106,0,-101,70
-1,1497,1426,71,-2,-557,102
-1,1702,1792,-90,0,-561,124
-1,1341,1007,334,-3,-126,62
-1,1674,1654,20,-2,-217,104
-1,1456,1479,-23,-5,-395,92
1,1455,1585,-130,0,163,65
-1,1307,1384,-77,-9,3,40
-1,1440,1450,-10,-1,-139,98
-1,1680,1837,-157,3,150,64
-1,1516,1510,6,0,-61,80
1,1445,1478,-33,-2,-59,47
1,1973,1792,181,6,145,65
1,1665,1564,101,0,-55,56
-1,1486,1653,-167,0,-123,72
1,1569,1470,99,3,9,41
-1,1638,2160,-522,-8,-610,80
-1,1343,1320,23,-2,48,74
-1,1431,1460,-29,-14,-49,40
-1,1815,2015,-200,2,56,46
-1,1664,2042,-378,1,-64,72
-1,1262,1644,-382,0,-397,120
1,2162,1636,526,7,521,75
-1,1411,1500,-89,0,7,42
1,1803,1735,68,0,251,123
-1,1419,1305,114,1,-36,40
-1,2090,1814,276,0,-24,108
-1,1342,1321,21,-2,-68,70
-1,1440,1660,-220,-6,-184,54
1,1604,1513,91,-5,254,111
-1,1567,1266,301,-3,-251,94
1,2045,1716,329,1,50,43
-1,1542,1467,75,-4,-84,42
1,1439,1484,-45,1,44,65
-1,1653,1636,17,0,-156,92
1,1473,1591,-118,-1,231,107
1,1712,2048,-336,0,80,67
1,1468,1299,169,22,654,45
-1,1182,1355,-173,-2,-146,86
-1,1729,2028,-299,-4,-243,86
-1,1987,1500,487,-2,-52,60
1,2165,1632,533,0,-38,131
-1,1584,1707,-123,1,-212,74
1,1543,1036,507,8,394,55
1,1488,1554,-66,-1,72,97
-1,1262,1400,-138,-13,-783,82
1,1995,1884,111,-1,76,95
-1,1500,1763,-263,-3,-449,104
-1,1634,2164,-530,-1,-120,90
1,1692,1757,-65,4,580,103
1,1868,2016,-148,0,-102,141
1,1578,1755,-177,1,22,51
-1,1641,2157,-516,0,-169,68
1,1748,1584,164,2,84,51
0,1442,1449,-7,-1,402,130
1,1338,1330,8,-1,14,59
1,1833,2064,-231,0,-79,107
-1,1528,1581,-53,-6,-92,56
0,1684,1595,89,-1,11,117
1,1860,1663,197,0,85,169
1,1630,2167,-537,8,194,61
1,1513,1497,16,2,83,65
1,1489,1446,43,-1,304,125
-1,2039,1851,188,0,-53,52
0,1462,1534,-72,5,591,109
-1,1715,2033,-318,-1,-331,94
1,1876,2005,-129,0,8,51
0,1434,1450,-16,3,53,77
0,1505,1691,-186,-2,54,164
-1,1591,1688,-97,-13,-404,86
1,1451,1665,-214,1,31,127
-1,1347,1393,-46,-1,-257,102
-1,1288,1383,-95,-2,-334,86
1,1472,1451,21,-4,270,81
1,1500,1378,122,-3,-172,71
1,1578,1494,84,-1,-24,45
-1,1459,2006,-547,-4,-9,40
-1,1470,1421,49,-6,-184,48
1,1500,1491,9,0,110,77
1,1673,1746,-73,0,-6,53
-1,1501,1506,-5,0,22,70
1,1637,1468,169,2,521,99
1,1661,1554,107,-2,409,195
-1,1671,1500,171,-1,-275,144
-1,1554,1522,32,1,6,82
1,1877,1911,-34,0,26,107
-1,2100,1894,206,0,-36,86
-1,1650,1034,616,3,95,54
1,1436,1499,-63,-2,171,227
-1,1456,1623,-167,-1,-24,66
1,1692,1773,-81,-3,37,60
1,1473,1436,37,-8,-32,83
1,1765,1401,364,1,57,65
-1,1784,1971,-187,-1,-67,78
1,1500,1412,88,6,220,59
1,1664,1658,6,0,-3,43
-1,1446,1445,1,0,-319,106
1,1403,1255,148,8,567,69
1,1446,1206,240,6,528,71
1,2064,1768,296,1,102,73
1,2020,2036,-16,-3,-22,45
1,1453,1361,92,4,281,87
-1,1686,1500,186,-4,-642,114
1,2022,2035,-13,-5,15,119
1,1553,1550,3,4,107,51
0,2037,2019,18,-2,19,144
1,2100,1887,213,0,23,69
-1,1598,1508,90,-5,-32,40
-1,2135,1986,149,1,29,84
1,1738,1531,207,3,367,85
-1,1814,1576,238,-3,-141,116
-1,1546,1669,-123,-3,-114,94
-1,1756,1708,48,0,23,63
1,1953,2178,-225,-1,17,75
1,1600,1483,117,0,362,91
-1,1483,1670,-187,0,-6,48
-1,1891,1611,280,-1,20,70
0,1694,1638,56,1,150,127
1,1777,1845,-68,0,250,111
-1,1440,2064,-624,-8,-268,54
1,1347,1500,-153,0,-15,59
1,1601,1672,-71,-3,-45,77
1,2064,1439,625,4,86,57
1,1996,1627,369,1,-30,59
1,1578,1459,119,1,66,68
-1,1615,1855,-240,2,44,72
-1,1579,1231,348,3,113,58
1,1638,1345,293,-1,235,115
1,1770,1769,1,3,318,97
0,1653,1770,-117,0,-159,184
-1,1828,2010,-182,-3,-230,108
-1,1748,1702,46,-4,-177,64
1,1461,1448,13,2,146,75
-1,1505,1640,-135,-5,-124,54
1,1571,1510,61,0,-150,81
1,1517,1654,-137,4,116,51
1,2114,1739,375,0,13,45
-1,1334,1629,-295,0,-24,45
1,1849,1534,315,0,108,68
-1,1376,1477,-101,-3,-117,58
-1,1475,1424,51,-2,-326,130
-1,1559,1762,-203,5,-286,86
1,1561,1327,234,7,567,89
-1,1399,1478,-79,-2,-51,48
-1,1955,1801,154,-1,-85,184
1,1705,1951,-246,-2,-90,83
1,1607,1590,17,4,215,75
-1,1460,1383,77,0,24,94
1,1367,1375,-8,-1,-2,41
-1,1624,1647,-23,-7,-123,46
-1,1407,1488,-81,-5,-111,64
-1,1642,1628,14,0,-53,110
-1,1793,1790,3,0,-72,54
1,1458,1618,-160,1,30,47
-1,1511,1776,-265,-6,-636,132
1,1790,1781,9,1,257,110
-1,1321,1565,-244,0,15,58
1,1532,1608,-76,-1,-6,73
1,1615,1470,145,0,-7,65
-1,1598,1703,-105,-2,-233,86
-1,1637,1659,-22,-5,-166,76
1,1356,1497,-141,3,201,61
1,1933,1459,474,2,96,59
1,1853,1593,260,2,203,99
-1,1249,1222,27,-6,-116,46
1,1585,1031,554,12,393,53
1,1652,1737,-85,9,165,65
1,1930,1748,182,2,67,59
-1,1447,1585,-138,0,-75,62
-1,1579,1618,-39,0,161,230
-1,1801,1725,76,-1,16,66
1,1233,1347,-114,3,286,67
1,1611,1575,36,1,39,73
-1,1410,1497,-87,-10,-518,70
0,1671,1316,355,0,7,113
0,1862,1832,30,0,142,231
1,1959,1509,450,1,106,89
1,1471,1361,110,-3,-38,45
1,1695,1513,182,5,207,105
-1,1586,1671,-85,-7,-306,72
1,1512,1439,73,1,62,57
1,1621,1634,-13,0,0,49
-1,1397,1446,-49,-3,-208,74
1,1237,1301,-64,-2,-6,41
1,1536,1604,-68,-2,12,49
-1,1622,1598,24,-2,-37,86
-1,1458,1934,-476,-1,-124,80
-1,1742,1928,-186,-5,-399,128
1,1680,1681,-1,3,939,123
-1,1573,1696,-123,1,99,54
-1,1766,1730,36,-5,-193,70
1,1519,1268,251,-1,36,65
-1,1250,1700,-450,1,-145,100
1,1605,1583,22,2,53,61
-1,1591,1549,42,-4,-107,47
1,1551,1442,109,8,252,53
-1,1781,1858,-77,-1,84,72
1,1640,1575,65,0,52,65
1,1915,1936,-21,0,22,41
1,1610,1326,284,0,-9,41
-1,1453,1530,-77,0,-185,84
1,1739,1788,-49,-1,-12,43
1,1401,1500,-99,3,74,63
-1,1407,1274,133,-15,-570,72
-1,1332,1464,-132,-9,-156,54
1,1322,1500,-178,4,639,99
1,1704,1565,139,3,102,63
1,1499,1379,120,5,96,53
0,1663,1862,-199,0,14,108
-1,1573,1616,-43,4,398,86
1,1630,1510,120,0,-9,49
1,1739,1597,142,2,-2,41
-1,1787,1699,88,-1,-55,72
-1,1816,1833,-17,0,-85,98
1,1610,1361,249,-1,-11,63
-1,1430,1429,1,1,-16,89
-1,1934,1736,198,0,-72,118
1,1725,1588,137,0,285,83
1,1790,1794,-4,0,170,173
-1,1543,1579,-36,-1,-62,78
1,1380,1602,-222,0,17,49
-1,1594,1622,-28,1,27,114
-1,1757,1617,140,-2,-261,120
1,1525,1557,-32,0,-1,49
1,1711,1936,-225,0,264,113
1,1538,1868,-330,-1,-26,57
-1,1040,1476,-436,-12,-219,56
-1,1171,1369,-198,-1,3,48
-1,1639,1453,186,-3,-427,84
-1,1393,1564,-171,2,-126,80
1,1856,1744,112,3,14,41
1,1668,1622,46,-1,-7,81
1,1106,1153,-47,-4,-299,67
1,1638,1583,55,3,258,97
1,1431,1313,118,3,159,61
-1,1847,1802,45,-7,-509,86
1,1843,1805,38,0,87,131
-1,1690,1764,-74,0,-94,94
-1,1657,1506,151,1,-119,73
-1,1377,1386,-9,-3,-207,91
1,1789,1699,90,0,8,75
0,1732,1581,151,-13,-693,144
1,1917,1728,189,1,41,71
-1,1485,1480,5,-2,-165,80
-1,1449,1285,164,-1,-330,94
1,1614,1632,-18,-1,-61,61
-1,1846,1558,288,2,57,72
-1,1649,1520,129,-2,-51,44
-1,1774,2016,-242,0,-69,72
1,1495,1545,-50,-1,-32,55
-1,1753,1917,-164,3,-24,50
1,1557,1563,-6,-1,10,86
1,1632,1356,276,6,437,91
-1,1432,1303,129,-6,-505,144
-1,1137,1146,-9,0,18,44
-1,1579,1377,202,1,-90,72
1,1539,1448,91,6,324,67
-1,1807,1720,87,-1,-45,64
1,1248,1345,-97,14,1247,183
-1,1539,1588,-49,0,-199,70
1,1574,1648,-74,-1,-74,65
1,1722,1923,-201,0,2,53
-1,1178,1123,55,3,100,42
1,1798,1691,107,0,8,55
1,1765,1873,-108,-4,20,57
1,1363,1417,-54,-2,109,103
1,1552,1569,-17,-2,38,75
1,1739,1666,73,-1,47,111
1,1626,1471,155,0,14,71
1,1143,1139,4,-5,-64,57
-1,1802,1761,41,1,48,68
1,1507,1454,53,1,122,73
1,1905,1739,166,3,245,86
1,1583,1554,29,4,46,43
-1,1480,1564,-84,-1,-290,122
1,1579,1542,37,0,36,53
1,1923,1747,176,-2,-60,69
-1,1619,1586,33,-1,-26,46
1,1934,1416,518,1,46,61
-1,1715,1723,-8,0,6,54
1,1503,1438,65,-1,18,93
-1,1792,1626,166,0,41,70
1,1727,1725,2,-1,5,51
-1,1126,1404,-278,-19,-444,60
1,1634,1587,47,-1,12,88
-1,1657,1749,-92,0,-227,88
1,1378,1540,-162,2,226,71
1,1507,1414,93,10,173,44
1,1596,1511,85,1,90,49
1,1597,1530,67,6,280,59
-1,1301,1411,-110,-2,-51,44
-1,1824,2021,-197,1,40,84
1,1565,1469,96,1,106,73
1,1573,1450,123,1,197,113
-1,1711,1749,-38,-3,1,74
-1,1419,1292,127,-12,-395,62
-1,1494,1379,115,-2,4,50
